1528.hk,RED STAR MACALLINE GROUP CORPORATION LTD,6.71%,6.64%,6.62%,6.61%,6.61%,6.53%,6.53%,6.50%,6.51%,6.47%,6.47%,6.47%,6.50%,6.54%,6.47%,6.48%,6.53%,6.53%,6.53%,6.57%,6.58%,6.71%,6.79%,6.88%,6.88%,6.88%,6.70%,6.62%,6.54%,6.52%,6.51%,6.51%,6.51%,6.53%,6.54%,6.65%,6.77%,6.75%
1530.hk,3SBIO INC,5.45%,5.56%,5.64%,5.66%,5.66%,5.72%,5.69%,5.75%,5.77%,5.78%,5.78%,5.78%,5.83%,5.85%,5.82%,5.77%,5.70%,5.70%,5.70%,5.80%,5.81%,5.89%,5.96%,5.94%,5.94%,5.94%,5.91%,5.94%,5.99%,5.99%,5.98%,5.98%,5.98%,5.93%,5.93%,5.92%,5.92%,5.90%
1533.hk,LANZHOU ZHUANGYUAN PASTURE CO,2.33%,2.33%,2.33%,2.60%,2.91%,3.00%,2.86%,3.29%
1548.hk,GENSCRIPT BIOTECH CORPORATION,3.59%,3.75%,3.82%,3.87%,3.87%,4.10%,4.18%,4.24%,4.20%,4.23%,4.23%,4.23%,4.22%,4.28%,4.34%,4.37%,4.42%,4.42%,4.42%,4.51%,4.59%,4.64%,4.70%,4.71%,4.71%,4.71%,4.74%,4.84%,4.92%,4.95%,5.02%,5.02%,5.02%,5.11%,5.10%,5.09%,5.17%,5.21%
1551.hk,GUANGZHOU RURAL COMMERCIAL BANK CO,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.01%,0.03%,0.03%,0.03%,0.04%,0.04%,0.04%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.06%,0.07%,0.07%,0.07%,0.07%,0.08%,0.09%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.11%
1569.hk,MINSHENG EDUCATION GROUP COMPANY LIMITED,1.90%,1.94%,1.95%,2.06%,2.06%,2.10%,2.10%,2.14%,2.17%,2.19%,2.19%,2.19%,2.21%,2.23%,2.25%,2.21%,2.29%,2.29%,2.29%,2.31%,2.33%,2.32%,2.32%,2.34%,2.34%,2.34%,2.37%,2.41%,2.43%,2.44%,2.41%,2.41%,2.41%,2.37%,2.44%,2.45%,2.30%,2.31%
1578.hk,BANK OF TIANJIN CO,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
1583.hk,QINQIN FOODSTUFFS GROUP (CAYMAN) COMPANY LIMITED,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%
1585.hk,YADEA GROUP HOLDINGS LTD,1.13%,1.15%,1.15%,1.16%,1.16%,1.20%,1.20%,1.23%,1.25%,1.28%,1.28%,1.28%,1.32%,1.36%,1.37%,1.39%,1.40%,1.40%,1.40%,1.40%,1.46%,1.50%,1.50%,1.51%,1.51%,1.51%,1.51%,1.55%,1.57%,1.59%,1.64%,1.64%,1.64%,1.64%,1.65%,1.69%,1.72%,1.72%
1606.hk,CHINA DEVELOPMENT BANK FINANCIAL LEASING CO,0.07%,0.07%,0.07%,0.07%,0.07%,0.06%,0.06%,0.06%,0.04%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%
1608.hk,VPOWER GROUP INTERNATIONAL HOLDINGS LIMITED,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.08%,0.08%,0.08%,0.08%,0.08%
1610.hk,COFCO MEAT HOLDINGS LIMITED,1.06%,1.07%,1.07%,1.08%,1.08%,1.07%,1.07%,1.11%,1.11%,1.08%,1.08%,1.08%,1.08%,1.09%,1.09%,1.10%,1.10%,1.10%,1.10%,1.10%,1.10%,1.09%,1.10%,1.10%,1.10%,1.10%,1.06%,1.08%,1.08%,1.07%,1.08%,1.08%,1.08%,1.09%,1.09%,1.09%,1.08%,1.07%
1618.hk,METALLURGICAL CORPORATION OF CHINA LTD,11.03%,11.03%,11.03%,11.06%,11.06%,11.07%,11.04%,11.08%,11.10%,11.17%,11.17%,11.17%,11.20%,11.29%,11.20%,11.17%,11.18%,11.18%,11.18%,11.20%,11.09%,11.11%,11.15%,11.23%,11.23%,11.23%,11.25%,11.22%,11.27%,11.24%,11.27%,11.27%,11.27%,11.32%,11.42%,11.59%,11.74%,11.70%
1619.hk,TIANHE CHEMICALS GROUP LIMITED,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%
1622.hk,REDCO PROPERTIES GROUP LIMITED,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.25%,0.25%,0.25%,0.25%,0.25%,0.25%,0.25%,0.25%,0.26%,0.25%,0.25%,0.25%,0.25%,0.25%,0.25%,0.25%,0.25%,0.25%,0.25%,0.25%,0.25%,0.35%,0.35%,0.35%
1628.hk,YUZHOU PROPERTIES COMPANY LIMITED,0.74%,0.75%,0.74%,0.74%,0.74%,0.74%,0.75%,0.74%,0.74%,0.77%,0.77%,0.77%,0.78%,0.76%,0.78%,0.78%,0.78%,0.78%,0.78%,0.79%,0.78%,0.73%,0.74%,0.74%,0.74%,0.74%,0.73%,0.72%,0.76%,0.76%,0.77%,0.77%,0.77%,0.78%,0.80%,0.81%,0.90%,0.96%
1635.hk,SHANGHAI DAZHONG PUBLIC UTILITIES (GROUP) CO,9.60%,9.60%,9.59%,9.60%,9.60%,9.59%,9.59%,9.59%,9.59%,9.60%,9.60%,9.60%,9.60%,9.64%,9.64%,9.64%,9.65%,9.65%,9.65%,9.79%,9.81%,9.81%,9.80%,9.78%,9.78%,9.78%,9.77%,9.78%,9.80%,9.80%,9.81%,9.81%,9.81%,9.81%,9.85%,9.87%,9.88%,9.91%
1636.hk,CHINA METAL RESOURCES UTILIZATION LIMITED,1.65%,1.63%,1.57%,1.55%,1.55%,1.53%,1.50%,1.50%,1.50%,1.49%,1.49%,1.49%,1.48%,1.49%,1.46%,1.43%,1.41%,1.41%,1.41%,1.40%,1.43%,1.40%,1.40%,1.41%,1.41%,1.41%,1.41%,1.42%,1.42%,1.43%,1.43%,1.43%,1.43%,1.43%,1.42%,1.41%,1.38%,1.40%
1638.hk,KAISA GROUP HOLDINGS LTD,1.57%,1.53%,1.58%,1.57%,1.57%,1.59%,1.61%,1.63%,1.66%,1.71%,1.71%,1.71%,1.71%,1.69%,1.73%,1.83%,1.85%,1.85%,1.85%,1.86%,1.85%,1.86%,1.81%,1.81%,1.81%,1.81%,1.82%,1.81%,1.83%,1.84%,1.85%,1.85%,1.85%,1.85%,1.85%,1.85%,1.85%,1.85%
1658.hk,POSTAL SAVINGS BANK OF CHINA CO,0.45%,0.44%,0.43%,0.43%,0.43%,0.43%,0.43%,0.43%,0.43%,0.43%,0.43%,0.43%,0.43%,0.43%,0.44%,0.44%,0.44%,0.44%,0.44%,0.45%,0.45%,0.45%,0.45%,0.46%,0.46%,0.46%,0.46%,0.45%,0.45%,0.45%,0.47%,0.47%,0.47%,0.48%,0.49%,0.49%,0.50%,0.51%
1661.hk,WISDOM SPORTS GROUP,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%
1666.hk,TONG REN TANG TECHNOLOGIES CO LTD,7.37%,7.44%,7.53%,7.46%,7.46%,7.50%,7.53%,7.55%,7.59%,7.63%,7.63%,7.63%,7.67%,7.73%,7.81%,7.84%,7.82%,7.82%,7.82%,7.82%,7.88%,8.09%,8.06%,8.16%,8.16%,8.16%,8.23%,8.29%,8.39%,8.43%,8.54%,8.54%,8.54%,8.61%,8.63%,8.78%,9.23%,9.47%
1668.hk,CHINA SOUTH CITY HOLDINGS LIMITED,9.84%,9.89%,9.86%,9.82%,9.82%,9.87%,9.83%,9.88%,9.89%,9.90%,9.90%,9.90%,10.03%,10.21%,10.22%,10.25%,10.27%,10.27%,10.27%,10.29%,10.29%,10.26%,10.29%,10.22%,10.22%,10.22%,10.17%,10.17%,10.21%,10.21%,10.15%,10.15%,10.15%,10.15%,10.18%,10.21%,10.28%,10.33%
1680.hk,MACAU LEGEND DEVELOPMENT LIMITED,3.99%,3.98%,4.00%,4.00%,4.00%,4.00%,4.00%,4.00%,4.00%,3.99%,3.99%,3.99%,3.99%,3.99%,3.96%,3.96%,3.96%,3.96%,3.96%,3.97%,3.97%,3.96%,3.96%,3.97%,3.97%,3.97%,3.97%,3.96%,3.96%,3.95%,3.95%,3.95%,3.95%,3.93%,3.87%,3.87%,3.85%,3.84%
1685.hk,BOER POWER HOLDINGS LIMITED,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.41%,0.41%,0.41%,0.41%,0.41%
1728.hk,CHINA ZHENGTONG AUTO SERVICES HOLDINGS LIMITED,4.86%,4.84%,4.73%,4.76%,4.76%,4.76%,4.77%,4.75%,4.71%,4.59%,4.59%,4.59%,4.58%,4.55%,4.62%,4.60%,4.60%,4.60%,4.60%,4.64%,4.63%,4.69%,4.68%,4.67%,4.67%,4.67%,4.69%,4.77%,4.87%,4.85%,4.82%,4.82%,4.82%,4.83%,4.82%,4.86%,4.89%,4.91%
1766.hk,CRRC CORPORATION LIMITED,9.51%,9.50%,9.46%,9.37%,9.37%,9.38%,9.31%,9.29%,9.36%,9.36%,9.36%,9.36%,9.45%,9.44%,9.25%,9.14%,9.11%,9.11%,9.11%,9.03%,9.04%,9.07%,9.20%,9.18%,9.18%,9.18%,9.21%,9.17%,9.13%,9.13%,9.19%,9.19%,9.19%,9.18%,9.20%,9.22%,8.63%,8.90%
1776.hk,GF SECURITIES CO,2.76%,2.76%,2.76%,2.75%,2.75%,2.75%,2.73%,2.64%,2.67%,2.67%,2.67%,2.67%,2.67%,2.66%,2.79%,2.79%,2.80%,2.80%,2.80%,2.79%,2.81%,2.99%,3.00%,3.06%,3.06%,3.06%,3.19%,3.23%,3.32%,3.46%,3.53%,3.53%,3.53%,3.58%,3.62%,3.68%,3.69%,3.70%
1777.hk,FANTASIA HOLDINGS GROUP CO,0.78%,0.79%,0.78%,0.78%,0.78%,0.78%,0.77%,0.78%,0.78%,0.79%,0.79%,0.79%,0.79%,0.80%,0.79%,0.77%,0.77%,0.77%,0.77%,0.78%,0.78%,0.78%,0.78%,0.79%,0.79%,0.79%,0.79%,0.79%,0.79%,0.78%,0.77%,0.77%,0.77%,0.76%,0.77%,0.78%,0.84%,0.89%
1778.hk,COLOUR LIFE SERVICES GROUP CO,7.10%,7.11%,7.12%,7.15%,7.15%,7.18%,7.16%,7.18%,7.26%,7.27%,7.27%,7.27%,7.39%,7.53%,7.57%,7.61%,7.59%,7.59%,7.59%,7.70%,7.82%,7.83%,7.92%,7.98%,7.98%,7.98%,7.97%,8.09%,8.12%,8.32%,8.65%,8.65%,8.65%,8.63%,8.68%,8.68%,8.74%,8.76%
1788.hk,GUOTAI JUNAN INTERNATIONAL HOLDINGS LIMITED,2.34%,2.58%,2.58%,2.61%,2.61%,2.62%,2.63%,2.65%,2.67%,2.69%,2.69%,2.69%,2.69%,2.64%,2.62%,2.61%,2.59%,2.59%,2.59%,2.56%,2.51%,2.51%,2.58%,2.70%,2.70%,2.70%,2.70%,2.72%,2.74%,2.74%,2.72%,2.72%,2.72%,2.71%,2.73%,2.74%,2.82%,2.85%
1800.hk,CHINA COMMUNICATIONS CONSTRUCTION COMPANY LIMITED,3.12%,3.10%,3.11%,3.11%,3.11%,3.12%,3.12%,3.13%,3.13%,3.12%,3.12%,3.12%,3.14%,3.13%,3.10%,3.10%,3.12%,3.12%,3.12%,3.13%,3.15%,3.10%,3.08%,3.10%,3.10%,3.10%,3.10%,3.10%,3.05%,2.67%,2.71%,2.71%,2.71%,2.72%,2.73%,2.74%,2.75%,2.76%
1811.hk,CGN NEW ENERGY HOLDINGS CO,2.94%,2.92%,2.96%,2.97%,2.97%,3.07%,3.10%,3.05%,3.10%,3.10%,3.10%,3.10%,3.14%,3.17%,3.18%,3.19%,3.21%,3.21%,3.21%,3.24%,3.26%,3.33%,3.35%,3.39%,3.39%,3.39%,3.44%,3.48%,3.59%,3.60%,3.61%,3.61%,3.61%,3.61%,3.65%,3.73%,3.68%,3.74%
1812.hk,SHANDONG CHENMING PAPER HOLDINGS LIMITED,12.32%,12.19%,12.29%,12.28%,12.28%,12.44%,12.39%,12.51%,12.31%,12.35%,12.35%,12.35%,12.49%,12.61%,12.72%,12.80%,12.67%,12.67%,12.67%,12.72%,12.72%,12.30%,12.32%,12.27%,12.27%,12.27%,12.25%,12.30%,12.35%,12.44%,12.40%,12.40%,12.40%,12.41%,12.70%,12.72%,12.80%,12.67%
1813.hk,KWG PROPERTY HOLDING LIMITED,4.41%,4.38%,4.41%,4.39%,4.39%,4.39%,4.40%,4.39%,4.39%,4.41%,4.41%,4.41%,4.41%,4.37%,4.37%,4.35%,4.35%,4.35%,4.35%,4.34%,4.30%,4.28%,4.25%,4.26%,4.26%,4.26%,4.23%,4.21%,4.19%,4.15%,4.15%,4.15%,4.15%,4.15%,4.15%,4.15%,4.10%,4.14%
1816.hk,CGN POWER CO,9.28%,9.39%,9.52%,9.52%,9.52%,9.59%,9.76%,10.07%,10.15%,10.39%,10.39%,10.39%,10.59%,10.67%,10.73%,10.77%,10.82%,10.82%,10.82%,10.86%,10.94%,11.06%,11.11%,11.18%,11.18%,11.18%,11.20%,11.26%,11.25%,11.43%,11.55%,11.55%,11.55%,11.58%,11.58%,11.64%,11.75%,11.79%
1818.hk,ZHAOJIN MINING INDUSTRY COMPANY LIMITED,1.96%,1.94%,1.91%,1.88%,1.88%,1.91%,1.94%,1.92%,1.97%,1.99%,1.99%,1.99%,1.97%,1.89%,1.87%,1.84%,1.83%,1.83%,1.83%,1.79%,1.87%,1.86%,1.93%,1.93%,1.93%,1.93%,1.93%,1.94%,1.94%,1.94%,1.98%,1.98%,1.98%,1.96%,1.96%,1.95%,1.98%,1.95%
1828.hk,DAH CHONG HONG HOLDINGS LIMITED,1.24%,1.21%,1.21%,1.19%,1.19%,1.19%,1.18%,1.17%,1.17%,1.16%,1.16%,1.16%,1.15%,1.15%,1.15%,1.15%,1.15%,1.15%,1.15%,1.14%,1.14%,1.15%,1.42%,1.42%,1.42%,1.42%,1.42%,1.50%,1.50%,1.50%,1.50%,1.50%,1.50%,1.50%,1.50%,1.50%,1.54%,1.60%
1829.hk,CHINA MACHINERY ENGINEERING CORPORATION,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%
1836.hk,STELLA INTERNATIONAL HOLDINGS LIMITED,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
1848.hk,CHINA AIRCRAFT LEASING GROUP HOLDINGS LIMITED,2.13%,2.12%,2.11%,2.11%,2.11%,2.11%,2.11%,2.10%,2.13%,2.15%,2.15%,2.15%,2.19%,2.24%,2.26%,2.27%,2.28%,2.28%,2.28%,2.33%,2.34%,2.36%,2.38%,2.36%,2.36%,2.36%,2.40%,2.43%,2.45%,2.46%,2.49%,2.49%,2.49%,2.53%,2.55%,2.60%,2.61%,2.63%
1882.hk,HAITIAN INTERNATIONAL HOLDINGS LIMITED,0.46%,0.43%,0.44%,0.44%,0.44%,0.43%,0.46%,0.46%,0.46%,0.47%,0.47%,0.47%,0.47%,0.47%,0.47%,0.47%,0.47%,0.47%,0.47%,0.47%,0.47%,0.46%,0.46%,0.46%,0.46%,0.46%,0.46%,0.46%,0.48%,0.50%,0.50%,0.50%,0.50%,0.50%,0.48%,0.47%,0.47%,0.47%
1883.hk,CITIC TELECOM INTERNATIONAL HOLDINGS LIMITED,0.80%,0.79%,0.79%,0.79%,0.79%,0.79%,0.80%,0.81%,0.82%,0.82%,0.82%,0.82%,0.83%,0.85%,0.86%,0.86%,0.86%,0.86%,0.86%,0.86%,0.86%,0.86%,0.86%,0.86%,0.86%,0.86%,0.87%,0.86%,0.86%,0.85%,0.85%,0.85%,0.85%,0.85%,0.85%,0.85%,0.86%,0.85%
1886.hk,CHINA HUIYUAN JUICE GROUP LIMITED,2.94%,2.96%,2.97%,2.96%,2.96%,2.96%,3.00%,3.04%,3.08%,3.07%,3.07%,3.07%,3.07%,3.10%,3.11%,3.24%,3.26%,3.26%,3.26%,3.30%,3.15%,3.15%,3.15%,3.15%,3.15%,3.15%,3.16%,3.17%,3.18%,3.20%,3.21%,3.21%,3.21%,3.23%,3.24%,3.25%,3.27%,3.27%
1888.hk,KINGBOARD LAMINATES HOLDINGS LIMITED,0.39%,0.39%,0.38%,0.38%,0.38%,0.38%,0.39%,0.37%,0.35%,0.35%,0.35%,0.35%,0.35%,0.36%,0.36%,0.35%,0.36%,0.36%,0.36%,0.36%,0.36%,0.36%,0.36%,0.36%,0.36%,0.36%,0.36%,0.36%,0.37%,0.37%,0.38%,0.38%,0.38%,0.38%,0.39%,0.39%,0.39%,0.40%
1898.hk,CHINA COAL ENERGY COMPANY LIMITED,6.23%,6.20%,6.32%,6.39%,6.39%,6.39%,6.45%,6.46%,6.50%,6.51%,6.51%,6.51%,6.55%,6.58%,6.57%,6.57%,6.67%,6.67%,6.67%,6.66%,6.72%,6.76%,6.79%,6.82%,6.82%,6.82%,6.78%,6.81%,6.79%,6.60%,6.61%,6.61%,6.61%,6.50%,6.47%,6.33%,6.34%,6.33%
1918.hk,SUNAC CHINA HOLDINGS LIMITED,24.00%,24.04%,24.06%,24.08%,24.08%,24.05%,24.01%,24.04%,24.07%,24.05%,24.05%,24.05%,23.99%,24.06%,24.17%,24.13%,24.10%,24.10%,24.10%,24.06%,24.03%,23.97%,24.00%,24.05%,24.05%,24.05%,24.10%,24.18%,24.19%,24.20%,24.17%,24.17%,24.17%,24.17%,24.17%,24.18%,24.21%,24.27%
1919.hk,COSCO SHIPPING HOLDINGS CO,9.14%,9.24%,9.41%,9.43%,9.43%,9.49%,9.48%,9.53%,9.57%,9.60%,9.60%,9.60%,9.74%,10.13%,10.31%,10.32%,10.34%,10.34%,10.34%,10.48%,10.29%,10.16%,10.13%,10.17%,10.17%,10.17%,10.76%,10.88%,10.93%,10.68%,10.62%,10.62%,10.62%,10.60%,10.51%,10.57%,10.46%,10.32%
1928.hk,SANDS CHINA LTD,0.32%,0.32%,0.32%,0.32%,0.32%,0.32%,0.33%,0.32%,0.32%,0.33%,0.33%,0.33%,0.35%,0.36%,0.36%,0.36%,0.41%,0.41%,0.41%,0.43%,0.43%,0.43%,0.40%,0.40%,0.40%,0.40%,0.40%,0.38%,0.35%,0.36%,0.36%,0.36%,0.36%,0.36%,0.36%,0.36%,0.36%,0.37%
1929.hk,CHOW TAI FOOK JEWELLERY GROUP LIMITED,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.10%
1958.hk,BAIC MOTOR CORPORATION LIMITED,10.27%,9.94%,9.37%,9.20%,9.20%,9.16%,9.19%,8.61%,8.55%,8.49%,8.49%,8.49%,8.73%,8.63%,8.53%,8.54%,8.52%,8.52%,8.52%,8.47%,8.61%,8.64%,8.70%,8.74%,8.74%,8.74%,8.69%,8.70%,8.72%,8.74%,8.63%,8.63%,8.63%,8.61%,8.60%,8.57%,8.53%,8.62%
1963.hk,BANK OF CHONGQING CO,2.59%,2.63%,2.68%,2.69%,2.69%,2.70%,2.68%,2.70%,2.72%,2.70%,2.70%,2.70%,2.74%,2.73%,2.72%,2.73%,2.78%,2.78%,2.78%,2.80%,2.79%,2.80%,2.90%,2.94%,2.94%,2.94%,2.97%,3.00%,3.04%,3.05%,3.06%,3.06%,3.06%,3.07%,3.13%,3.18%,3.23%,3.24%
1966.hk,CHINA SCE PROPERTY HOLDINGS LIMITED,2.26%,2.39%,2.39%,2.42%,2.42%,2.39%,2.39%,2.39%,2.38%,2.43%,2.43%,2.43%,2.42%,2.44%,2.43%,2.40%,2.35%,2.35%,2.35%,2.29%,2.34%,2.36%,2.45%,2.48%,2.48%,2.48%,2.47%,2.56%,2.64%,2.68%,2.70%,2.70%,2.70%,2.73%,2.78%,2.77%,2.78%,2.82%
1970.hk,IMAX CHINA HOLDING,1.08%,1.21%,1.16%,1.17%,1.17%,1.16%,1.17%,1.17%,1.18%,1.21%,1.21%,1.21%,1.30%,1.31%,1.32%,1.30%,1.29%,1.29%,1.29%,1.27%,1.26%,1.26%,1.21%,1.21%,1.21%,1.21%,1.24%,1.24%,1.24%,1.24%,1.23%,1.23%,1.23%,1.22%,1.21%,1.21%,1.20%,1.20%
1972.hk,SWIRE PROPERTIES LIMITED,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%
1980.hk,TIAN GE INTERACTIVE HOLDINGS LIMITED,3.19%,3.23%,3.44%,3.48%,3.48%,3.51%,3.63%,3.68%,3.69%,3.76%,3.76%,3.76%,3.74%,3.73%,3.07%,3.29%,3.15%,3.15%,3.15%,3.19%,3.22%,3.32%,3.35%,3.39%,3.39%,3.39%,3.19%,3.24%,3.25%,3.32%,3.40%,3.40%,3.40%,3.46%,3.47%,3.48%,3.51%,3.07%
1988.hk,CHINA MINSHENG BANKING CORP,8.24%,8.26%,8.26%,8.29%,8.29%,8.26%,8.27%,8.35%,8.41%,8.45%,8.45%,8.45%,8.50%,8.51%,8.53%,8.58%,8.61%,8.61%,8.61%,8.65%,8.69%,8.67%,8.63%,8.71%,8.71%,8.71%,8.64%,8.69%,8.79%,8.85%,8.94%,8.94%,8.94%,8.99%,9.04%,9.07%,9.21%,9.15%
1997.hk,WHARF REAL ESTATE INVESTMENT COMPANY LIMITED,0.09%
1999.hk,MAN WAH HOLDINGS LIMITED,5.56%,5.59%,5.59%,5.59%,5.59%,5.61%,5.64%,5.64%,6.08%,6.57%,6.57%,6.57%,6.74%,6.87%,6.94%,7.02%,7.12%,7.12%,7.12%,7.32%,7.36%,7.37%,7.43%,7.42%,7.42%,7.42%,7.47%,7.49%,7.47%,7.54%,7.53%,7.53%,7.53%,7.48%,7.50%,7.50%,7.52%,7.47%
2005.hk,SSY GROUP LIMITED,4.63%,4.62%,4.62%,4.62%,4.62%,4.69%,4.75%,4.75%,4.75%,4.75%,4.75%,4.75%,4.75%,4.76%,4.76%,4.76%,4.76%,4.76%,4.76%,4.76%,4.79%,4.81%,4.84%,4.88%,4.88%,4.88%,4.89%,4.89%,4.95%,4.98%,4.98%,4.98%,4.98%,5.09%,5.32%,5.32%,5.33%,5.36%
2007.hk,COUNTRY GARDEN HOLDINGS COMPANY LIMITED,1.07%,1.07%,1.07%,1.07%,1.07%,1.08%,1.08%,1.08%,1.08%,1.11%,1.11%,1.11%,1.11%,1.14%,1.16%,1.17%,1.18%,1.18%,1.18%,1.19%,1.18%,1.18%,1.25%,1.34%,1.34%,1.34%,1.41%,1.45%,1.41%,1.40%,1.40%,1.40%,1.40%,1.44%,1.45%,1.47%,1.50%,1.51%
2008.hk,PHOENIX SATELLITE TELEVISION HOLDINGS LIMITED,4.79%,4.79%,4.78%,4.78%,4.78%,4.77%,4.77%,4.77%,4.77%,4.77%,4.77%,4.77%,4.77%,4.77%,4.77%,4.77%,4.77%,4.77%,4.77%,4.76%,4.76%,4.76%,4.76%,4.76%,4.76%,4.76%,4.76%,4.75%,4.75%,4.75%,4.75%,4.75%,4.75%,4.75%,4.74%,4.74%,4.74%,4.74%
2009.hk,BBMG CORPORATION,11.13%,11.10%,11.11%,10.50%,10.50%,10.40%,10.09%,9.89%,9.88%,9.88%,9.88%,9.88%,9.90%,9.90%,9.74%,9.75%,9.75%,9.75%,9.75%,9.73%,9.71%,9.57%,9.61%,9.65%,9.65%,9.65%,9.70%,9.88%,9.98%,10.08%,10.22%,10.22%,10.22%,10.01%,10.25%,10.23%,10.23%,10.22%
2016.hk,CHINA ZHESHANG BANK CO,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
2018.hk,AAC TECHNOLOGIES HOLDINGS INC,3.16%,3.17%,3.13%,3.16%,3.16%,3.21%,3.21%,3.22%,3.22%,3.23%,3.23%,3.23%,3.25%,3.29%,3.30%,3.29%,3.36%,3.36%,3.36%,3.40%,3.45%,3.46%,3.54%,3.70%,3.70%,3.70%,3.89%,4.00%,3.98%,4.02%,4.01%,4.01%,4.01%,4.10%,4.14%,4.15%,4.21%,4.25%
