1836.hk,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
1848.hk,2.13%,2.12%,2.11%,2.11%,2.11%,2.11%,2.11%,2.10%,2.13%,2.15%,2.15%,2.15%,2.19%,2.24%,2.26%,2.27%,2.28%,2.28%,2.28%,2.33%,2.34%,2.36%,2.38%,2.36%,2.36%,2.36%,2.40%,2.43%,2.45%,2.46%,2.49%,2.49%,2.49%,2.53%,2.55%,2.60%,2.61%,2.63%
1882.hk,0.46%,0.43%,0.44%,0.44%,0.44%,0.43%,0.46%,0.46%,0.46%,0.47%,0.47%,0.47%,0.47%,0.47%,0.47%,0.47%,0.47%,0.47%,0.47%,0.47%,0.47%,0.46%,0.46%,0.46%,0.46%,0.46%,0.46%,0.46%,0.48%,0.50%,0.50%,0.50%,0.50%,0.50%,0.48%,0.47%,0.47%,0.47%
1883.hk,0.80%,0.79%,0.79%,0.79%,0.79%,0.79%,0.80%,0.81%,0.82%,0.82%,0.82%,0.82%,0.83%,0.85%,0.86%,0.86%,0.86%,0.86%,0.86%,0.86%,0.86%,0.86%,0.86%,0.86%,0.86%,0.86%,0.87%,0.86%,0.86%,0.85%,0.85%,0.85%,0.85%,0.85%,0.85%,0.85%,0.86%,0.85%
1886.hk,2.94%,2.96%,2.97%,2.96%,2.96%,2.96%,3.00%,3.04%,3.08%,3.07%,3.07%,3.07%,3.07%,3.10%,3.11%,3.24%,3.26%,3.26%,3.26%,3.30%,3.15%,3.15%,3.15%,3.15%,3.15%,3.15%,3.16%,3.17%,3.18%,3.20%,3.21%,3.21%,3.21%,3.23%,3.24%,3.25%,3.27%,3.27%
1888.hk,0.39%,0.39%,0.38%,0.38%,0.38%,0.38%,0.39%,0.37%,0.35%,0.35%,0.35%,0.35%,0.35%,0.36%,0.36%,0.35%,0.36%,0.36%,0.36%,0.36%,0.36%,0.36%,0.36%,0.36%,0.36%,0.36%,0.36%,0.36%,0.37%,0.37%,0.38%,0.38%,0.38%,0.38%,0.39%,0.39%,0.39%,0.40%
1898.hk,6.23%,6.20%,6.32%,6.39%,6.39%,6.39%,6.45%,6.46%,6.50%,6.51%,6.51%,6.51%,6.55%,6.58%,6.57%,6.57%,6.67%,6.67%,6.67%,6.66%,6.72%,6.76%,6.79%,6.82%,6.82%,6.82%,6.78%,6.81%,6.79%,6.60%,6.61%,6.61%,6.61%,6.50%,6.47%,6.33%,6.34%,6.33%
1918.hk,24.00%,24.04%,24.06%,24.08%,24.08%,24.05%,24.01%,24.04%,24.07%,24.05%,24.05%,24.05%,23.99%,24.06%,24.17%,24.13%,24.10%,24.10%,24.10%,24.06%,24.03%,23.97%,24.00%,24.05%,24.05%,24.05%,24.10%,24.18%,24.19%,24.20%,24.17%,24.17%,24.17%,24.17%,24.17%,24.18%,24.21%,24.27%
1919.hk,9.14%,9.24%,9.41%,9.43%,9.43%,9.49%,9.48%,9.53%,9.57%,9.60%,9.60%,9.60%,9.74%,10.13%,10.31%,10.32%,10.34%,10.34%,10.34%,10.48%,10.29%,10.16%,10.13%,10.17%,10.17%,10.17%,10.76%,10.88%,10.93%,10.68%,10.62%,10.62%,10.62%,10.60%,10.51%,10.57%,10.46%,10.32%
1928.hk,0.32%,0.32%,0.32%,0.32%,0.32%,0.32%,0.33%,0.32%,0.32%,0.33%,0.33%,0.33%,0.35%,0.36%,0.36%,0.36%,0.41%,0.41%,0.41%,0.43%,0.43%,0.43%,0.40%,0.40%,0.40%,0.40%,0.40%,0.38%,0.35%,0.36%,0.36%,0.36%,0.36%,0.36%,0.36%,0.36%,0.36%,0.37%
1929.hk,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.10%
1958.hk,10.27%,9.94%,9.37%,9.20%,9.20%,9.16%,9.19%,8.61%,8.55%,8.49%,8.49%,8.49%,8.73%,8.63%,8.53%,8.54%,8.52%,8.52%,8.52%,8.47%,8.61%,8.64%,8.70%,8.74%,8.74%,8.74%,8.69%,8.70%,8.72%,8.74%,8.63%,8.63%,8.63%,8.61%,8.60%,8.57%,8.53%,8.62%
1963.hk,2.59%,2.63%,2.68%,2.69%,2.69%,2.70%,2.68%,2.70%,2.72%,2.70%,2.70%,2.70%,2.74%,2.73%,2.72%,2.73%,2.78%,2.78%,2.78%,2.80%,2.79%,2.80%,2.90%,2.94%,2.94%,2.94%,2.97%,3.00%,3.04%,3.05%,3.06%,3.06%,3.06%,3.07%,3.13%,3.18%,3.23%,3.24%
1966.hk,2.26%,2.39%,2.39%,2.42%,2.42%,2.39%,2.39%,2.39%,2.38%,2.43%,2.43%,2.43%,2.42%,2.44%,2.43%,2.40%,2.35%,2.35%,2.35%,2.29%,2.34%,2.36%,2.45%,2.48%,2.48%,2.48%,2.47%,2.56%,2.64%,2.68%,2.70%,2.70%,2.70%,2.73%,2.78%,2.77%,2.78%,2.82%
1970.hk,1.08%,1.21%,1.16%,1.17%,1.17%,1.16%,1.17%,1.17%,1.18%,1.21%,1.21%,1.21%,1.30%,1.31%,1.32%,1.30%,1.29%,1.29%,1.29%,1.27%,1.26%,1.26%,1.21%,1.21%,1.21%,1.21%,1.24%,1.24%,1.24%,1.24%,1.23%,1.23%,1.23%,1.22%,1.21%,1.21%,1.20%,1.20%
1972.hk,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%
1980.hk,3.19%,3.23%,3.44%,3.48%,3.48%,3.51%,3.63%,3.68%,3.69%,3.76%,3.76%,3.76%,3.74%,3.73%,3.07%,3.29%,3.15%,3.15%,3.15%,3.19%,3.22%,3.32%,3.35%,3.39%,3.39%,3.39%,3.19%,3.24%,3.25%,3.32%,3.40%,3.40%,3.40%,3.46%,3.47%,3.48%,3.51%,3.07%
1988.hk,8.24%,8.26%,8.26%,8.29%,8.29%,8.26%,8.27%,8.35%,8.41%,8.45%,8.45%,8.45%,8.50%,8.51%,8.53%,8.58%,8.61%,8.61%,8.61%,8.65%,8.69%,8.67%,8.63%,8.71%,8.71%,8.71%,8.64%,8.69%,8.79%,8.85%,8.94%,8.94%,8.94%,8.99%,9.04%,9.07%,9.21%,9.15%
1997.hk,0.09%
1999.hk,5.56%,5.59%,5.59%,5.59%,5.59%,5.61%,5.64%,5.64%,6.08%,6.57%,6.57%,6.57%,6.74%,6.87%,6.94%,7.02%,7.12%,7.12%,7.12%,7.32%,7.36%,7.37%,7.43%,7.42%,7.42%,7.42%,7.47%,7.49%,7.47%,7.54%,7.53%,7.53%,7.53%,7.48%,7.50%,7.50%,7.52%,7.47%
2005.hk,4.63%,4.62%,4.62%,4.62%,4.62%,4.69%,4.75%,4.75%,4.75%,4.75%,4.75%,4.75%,4.75%,4.76%,4.76%,4.76%,4.76%,4.76%,4.76%,4.76%,4.79%,4.81%,4.84%,4.88%,4.88%,4.88%,4.89%,4.89%,4.95%,4.98%,4.98%,4.98%,4.98%,5.09%,5.32%,5.32%,5.33%,5.36%
2007.hk,1.07%,1.07%,1.07%,1.07%,1.07%,1.08%,1.08%,1.08%,1.08%,1.11%,1.11%,1.11%,1.11%,1.14%,1.16%,1.17%,1.18%,1.18%,1.18%,1.19%,1.18%,1.18%,1.25%,1.34%,1.34%,1.34%,1.41%,1.45%,1.41%,1.40%,1.40%,1.40%,1.40%,1.44%,1.45%,1.47%,1.50%,1.51%
2008.hk,4.79%,4.79%,4.78%,4.78%,4.78%,4.77%,4.77%,4.77%,4.77%,4.77%,4.77%,4.77%,4.77%,4.77%,4.77%,4.77%,4.77%,4.77%,4.77%,4.76%,4.76%,4.76%,4.76%,4.76%,4.76%,4.76%,4.76%,4.75%,4.75%,4.75%,4.75%,4.75%,4.75%,4.75%,4.74%,4.74%,4.74%,4.74%
2009.hk,11.13%,11.10%,11.11%,10.50%,10.50%,10.40%,10.09%,9.89%,9.88%,9.88%,9.88%,9.88%,9.90%,9.90%,9.74%,9.75%,9.75%,9.75%,9.75%,9.73%,9.71%,9.57%,9.61%,9.65%,9.65%,9.65%,9.70%,9.88%,9.98%,10.08%,10.22%,10.22%,10.22%,10.01%,10.25%,10.23%,10.23%,10.22%
2016.hk,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
2018.hk,3.16%,3.17%,3.13%,3.16%,3.16%,3.21%,3.21%,3.22%,3.22%,3.23%,3.23%,3.23%,3.25%,3.29%,3.30%,3.29%,3.36%,3.36%,3.36%,3.40%,3.45%,3.46%,3.54%,3.70%,3.70%,3.70%,3.89%,4.00%,3.98%,4.02%,4.01%,4.01%,4.01%,4.10%,4.14%,4.15%,4.21%,4.25%
2020.hk,1.73%,1.73%,1.74%,1.74%,1.74%,1.76%,1.76%,1.78%,1.84%,1.85%,1.85%,1.85%,1.85%,1.85%,1.85%,1.84%,1.84%,1.84%,1.84%,1.83%,1.84%,1.86%,1.86%,1.86%,1.86%,1.86%,1.86%,1.86%,1.86%,1.86%,1.86%,1.86%,1.86%,1.86%,1.86%,1.85%,1.87%,1.88%
2038.hk,0.49%,0.48%,0.48%,0.50%,0.50%,0.50%,0.50%,0.51%,0.51%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.48%,0.48%,0.48%,0.47%,0.47%,0.48%,0.47%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.47%,0.47%,0.47%,0.47%,0.47%,0.46%,0.46%,0.44%,0.42%
2039.hk,0.97%,0.96%,0.97%,0.98%,0.98%,0.97%,0.97%,0.97%,0.97%,0.97%,0.97%,0.97%,0.95%,0.94%,0.95%,0.95%,0.93%,0.93%,0.93%,0.96%,0.96%,0.96%,0.96%,0.98%,0.98%,0.98%,0.98%,0.95%,0.94%,0.93%,0.94%,0.94%,0.94%,0.94%,0.96%,0.96%,0.96%,0.96%
2066.hk,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%
2098.hk,2.01%,2.01%,2.01%,2.01%,2.01%,2.01%,2.01%,2.01%,2.01%,2.01%,2.01%,2.01%,2.01%,2.01%,2.01%,2.01%,2.01%,2.01%,2.01%,2.01%,2.00%,2.00%,2.00%,2.00%,2.00%,2.00%,2.00%,1.99%,1.99%,1.98%,1.98%,1.98%,1.98%,1.98%,1.97%,1.97%,1.97%,1.97%
2111.hk,0.28%,0.28%,0.28%,0.29%,0.29%,0.29%,0.28%,0.28%,0.28%,0.28%,0.28%,0.28%,0.27%,0.27%,0.27%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.25%,0.24%,0.24%,0.24%,0.27%,0.27%,0.27%,0.27%,0.27%,0.27%,0.27%,0.27%,0.26%,0.26%,0.26%,0.26%
2128.hk,1.01%,1.01%,1.01%,0.99%,0.99%,0.99%,1.00%,1.01%,1.01%,1.02%,1.02%,1.02%,1.03%,1.04%,1.05%,1.05%,1.05%,1.05%,1.05%,1.05%,1.07%,1.07%,1.08%,1.10%,1.10%,1.10%,1.10%,1.10%,1.12%,1.15%,1.18%,1.18%,1.18%,1.20%,1.22%,1.26%,1.22%,1.25%
2136.hk,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%
2186.hk,12.14%,12.16%,12.16%,12.26%,12.26%,12.58%,12.66%,12.85%,12.87%,12.93%,12.93%,12.93%,13.05%,13.09%,13.11%,13.11%,13.01%,13.01%,13.01%,13.09%,13.15%,13.32%,13.56%,13.67%,13.67%,13.67%,13.81%,13.84%,13.92%,14.08%,14.24%,14.24%,14.24%,14.44%,14.59%,14.49%,14.50%,14.55%
2196.hk,14.28%,14.30%,14.31%,14.37%,14.37%,14.35%,14.37%,14.37%,14.59%,14.77%,14.77%,14.77%,14.81%,14.83%,14.80%,14.78%,14.73%,14.73%,14.73%,14.81%,14.98%,15.18%,15.24%,15.28%,15.28%,15.28%,15.44%,15.53%,15.44%,15.40%,15.43%,15.43%,15.43%,15.56%,15.47%,15.60%,15.62%,15.59%
2199.hk,0.61%,0.61%,0.60%,0.60%,0.60%,0.61%,0.61%,0.61%,0.62%,0.62%,0.62%,0.62%,0.62%,0.62%,0.62%,0.62%,0.62%,0.62%,0.62%,0.62%,0.64%,0.63%,0.62%,0.61%,0.61%,0.61%,0.58%,0.59%,0.57%,0.58%,0.58%,0.58%,0.58%,0.58%,0.59%,0.59%,0.56%,0.51%
2202.hk,5.88%,5.86%,5.86%,5.89%,5.89%,5.92%,5.93%,5.94%,5.97%,6.02%,6.02%,6.02%,6.08%,6.05%,6.12%,6.16%,6.16%,6.16%,6.16%,6.25%,6.30%,6.24%,6.21%,6.30%,6.30%,6.30%,6.25%,6.26%,6.37%,6.52%,6.65%,6.65%,6.65%,6.74%,7.08%,7.19%,7.49%,7.77%
2208.hk,21.71%,21.83%,22.05%,22.80%,22.80%,22.97%,23.03%,23.19%,23.78%,23.89%,23.89%,23.89%,23.49%,23.94%,24.32%,24.65%,25.06%,25.06%,25.06%,25.19%,25.27%,25.30%,25.25%,25.26%,25.26%,25.26%,25.54%,25.92%,26.09%,26.64%,26.61%,26.61%,26.61%,26.54%,26.87%,27.20%,27.24%,27.30%
2233.hk,0.40%,0.39%,0.39%,0.39%,0.39%,0.39%,0.39%,0.34%,0.34%,0.34%,0.34%,0.34%,0.33%,0.33%,0.33%,0.33%,0.33%,0.33%,0.33%,0.32%,0.32%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.32%,0.35%,0.35%,0.35%,0.35%,0.35%,0.35%,0.33%,0.36%,0.33%,0.34%
2238.hk,22.52%,22.48%,22.42%,22.30%,22.30%,22.33%,22.29%,22.45%,22.51%,22.47%,22.47%,22.47%,22.33%,22.28%,22.29%,22.08%,22.19%,22.19%,22.19%,22.30%,22.22%,22.00%,21.78%,21.83%,21.83%,21.83%,22.00%,22.10%,22.05%,22.01%,22.10%,22.10%,22.10%,22.16%,22.13%,22.00%,22.11%,22.24%
2255.hk,0.47%,0.47%,0.47%,0.46%,0.46%,0.47%,0.47%,0.47%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.47%,0.47%,0.47%,0.49%,0.49%,0.49%,0.49%,0.49%,0.46%,0.46%,0.46%,0.46%,0.46%,0.46%,0.43%,0.43%,0.43%,0.45%
2269.hk,0.07%,0.07%,0.07%,0.08%,0.08%,0.08%,0.08%,0.09%,0.08%,0.11%,0.11%,0.11%,0.10%,0.10%,0.11%,0.14%,0.14%,0.14%,0.14%,0.14%,0.16%,0.17%,0.19%,0.20%,0.20%,0.20%,0.20%,0.21%,0.21%,0.22%,0.22%,0.22%,0.22%,0.24%,0.23%,0.24%,0.24%,0.24%
2280.hk,0.83%,0.86%,0.92%,0.98%,0.98%
2280.hk,0.95%,0.95%,0.91%,0.90%,0.90%,0.90%,0.91%,0.93%,0.93%,0.94%,0.95%,0.95%,0.95%,0.91%,1.16%,1.26%,1.30%,1.37%,1.37%,1.37%,1.39%,1.39%,1.41%,1.40%,1.41%,1.41%,1.41%,1.31%,1.31%,1.30%,1.34%,1.33%
2282.hk,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.77%,0.77%,0.77%,0.77%,0.77%,0.76%,0.77%,0.77%,0.77%,0.77%,0.78%,0.79%,0.78%,0.81%,0.81%,0.81%,0.81%,0.81%,0.81%,0.81%,0.78%,0.75%,0.75%,0.75%,0.76%,0.75%,0.72%,0.72%,0.72%
2298.hk,1.87%,1.84%,1.79%,1.79%,1.79%,1.78%,1.78%,1.78%,1.78%,1.77%,1.77%,1.77%,1.77%,1.77%,1.76%,1.79%,1.81%,1.81%,1.81%,1.81%,1.82%,1.81%,1.81%,1.81%,1.81%,1.81%,1.81%,1.81%,1.81%,1.80%,1.80%,1.80%,1.80%,1.80%,1.77%,1.77%,1.77%,1.77%
2313.hk,1.88%,1.93%,1.88%,1.88%,1.88%,1.89%,1.91%,1.91%,1.91%,1.92%,1.92%,1.92%,1.92%,1.93%,1.93%,1.90%,1.88%,1.88%,1.88%,1.92%,1.94%,1.97%,1.97%,1.97%,1.97%,1.97%,1.99%,2.01%,2.00%,2.04%,2.07%,2.07%,2.07%,2.11%,2.03%,2.04%,2.05%,2.06%
2314.hk,0.89%,0.91%,0.91%,0.90%,0.90%,0.99%,1.06%,1.02%,1.02%,1.01%,1.01%,1.01%,1.01%,1.00%,1.00%,1.00%,0.99%,0.99%,0.99%,1.01%,0.99%,1.01%,1.05%,1.05%,1.05%,1.05%,1.03%,0.99%,1.04%,1.02%,1.02%,1.02%,1.02%,1.02%,1.20%,1.30%,1.44%,1.44%
2318.hk,1.87%,1.88%,1.93%,1.98%,1.98%,2.05%,2.04%,2.07%,2.10%,2.12%,2.12%,2.12%,2.18%,2.26%,2.33%,2.34%,2.35%,2.35%,2.35%,2.38%,2.39%,2.40%,2.44%,2.46%,2.46%,2.46%,2.48%,2.56%,2.61%,2.64%,2.66%,2.66%,2.66%,2.73%,2.75%,2.92%,3.06%,3.08%
2319.hk,1.31%,1.32%,1.34%,1.41%,1.41%,1.45%,1.57%,1.61%,1.62%,1.63%,1.63%,1.63%,1.63%,1.63%,1.64%,1.66%,1.66%,1.66%,1.66%,1.67%,1.68%,1.70%,1.68%,1.67%,1.67%,1.67%,1.71%,1.76%,1.80%,1.79%,1.79%,1.79%,1.79%,1.83%,1.83%,1.87%,1.86%,1.86%
2326.hk,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%
2326.hk,0.31%,0.31%,0.31%,0.31%
2328.hk,7.85%,7.99%,7.91%,8.01%,8.01%,8.05%,8.01%,8.08%,8.05%,8.07%,8.07%,8.07%,8.10%,8.13%,8.08%,7.96%,7.53%,7.53%,7.53%,7.41%,7.37%,7.34%,7.32%,7.32%,7.32%,7.32%,7.29%,7.26%,7.19%,7.03%,6.82%,6.82%,6.82%,6.61%,6.50%,6.41%,6.44%,6.46%
2329.hk,2.94%,2.96%,2.97%,2.99%,2.99%,3.00%,3.04%,3.06%,3.06%,3.06%,3.06%,3.06%,3.07%,3.07%,3.07%,3.07%,3.07%,3.07%,3.07%,3.08%,3.10%,3.11%,3.13%,3.15%,3.15%,3.15%,3.16%,3.18%,3.21%,3.22%,3.30%,3.30%,3.30%,3.32%,3.34%,3.35%,3.36%,3.37%
2331.hk,0.63%,0.62%,0.63%,0.62%,0.62%,0.63%,0.63%,0.59%,0.60%,0.66%,0.66%,0.66%,0.66%,0.58%,0.58%,0.58%,0.58%,0.58%,0.58%,0.57%,0.56%,0.58%,0.58%,0.58%,0.58%,0.58%,0.58%,0.58%,0.59%,0.59%,0.58%,0.58%,0.58%,0.59%,0.59%,0.60%,0.61%,0.61%
2333.hk,25.52%,25.46%,25.41%,25.41%,25.41%,25.36%,25.26%,25.29%,25.41%,25.46%,25.46%,25.46%,25.62%,25.95%,26.30%,26.30%,26.36%,26.36%,26.36%,26.49%,26.60%,26.63%,26.69%,26.79%,26.79%,26.79%,26.85%,26.86%,27.09%,27.16%,27.22%,27.22%,27.22%,27.27%,27.37%,27.47%,27.65%,27.88%
2338.hk,0.56%,0.56%,0.56%,0.53%,0.53%,0.54%,0.55%,0.47%,0.44%,0.44%,0.44%,0.44%,0.45%,0.45%,0.46%,0.44%,0.44%,0.44%,0.44%,0.51%,0.52%,0.53%,0.54%,0.53%,0.53%,0.53%,0.60%,0.62%,0.63%,0.63%,0.64%,0.64%,0.64%,0.64%,0.64%,0.58%,0.51%,0.53%
2343.hk,0.75%,0.74%,0.82%,0.82%,0.82%,0.82%,0.83%,0.83%,0.82%,0.82%,0.82%,0.82%,0.82%,0.82%,0.84%,0.84%,0.86%,0.86%,0.86%,0.90%,0.91%,0.94%,0.94%,0.94%,0.94%,0.94%,0.93%,0.93%,0.93%,0.93%,0.93%,0.93%,0.93%,0.94%,0.95%,0.95%,0.95%,0.95%
2356.hk,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%
2357.hk,8.67%,8.76%,8.84%,8.88%,8.88%,8.58%,8.58%,8.44%,8.42%,7.97%,7.97%,7.97%,7.62%,7.61%,7.59%,7.63%,7.50%,7.50%,7.50%,7.49%,7.53%,7.53%,7.49%,7.56%,7.56%,7.56%,7.64%,7.66%,7.64%,7.74%,7.76%,7.76%,7.76%,7.69%,7.87%,8.00%,8.02%,7.82%
2369.hk,2.14%,2.14%,2.14%,2.14%,2.14%,2.14%,2.14%,2.14%,2.14%,2.14%,2.14%,2.14%,2.14%,2.14%,2.14%,2.14%,2.14%,2.14%,2.14%,2.14%,2.14%,2.14%,2.14%,2.14%,2.14%,2.14%,2.14%,2.14%,2.14%,2.14%,2.14%,2.14%,2.14%,2.14%,2.14%,2.14%,2.14%,2.14%
2380.hk,7.27%,7.28%,7.31%,7.33%,7.33%,7.27%,7.29%,7.29%,7.30%,7.34%,7.34%,7.34%,7.37%,7.35%,7.32%,7.34%,7.34%,7.34%,7.34%,7.35%,7.32%,7.33%,7.42%,7.46%,7.46%,7.46%,5.53%,5.52%,5.45%,5.59%,6.09%,6.09%,6.09%,6.13%,6.14%,6.14%,6.19%,6.18%
2382.hk,3.44%,3.44%,3.36%,3.46%,3.46%,3.55%,3.67%,3.70%,3.66%,3.68%,3.68%,3.68%,3.69%,3.72%,3.74%,3.74%,3.88%,3.88%,3.88%,3.97%,3.98%,4.05%,4.07%,4.03%,4.03%,4.03%,4.04%,4.09%,4.04%,3.99%,3.93%,3.93%,3.93%,3.96%,3.97%,3.97%,3.99%,4.01%
2386.hk,0.90%,0.92%,0.93%,0.95%,0.95%,1.00%,1.01%,1.01%,1.01%,1.01%,1.01%,1.01%,1.02%,1.02%,1.01%,1.01%,1.00%,1.00%,1.00%,1.00%,1.00%,1.00%,1.02%,1.01%,1.01%,1.01%,1.02%,1.03%,1.07%,1.17%,1.17%,1.17%,1.17%,1.16%,1.50%,1.76%,1.89%,1.89%
2388.hk,0.28%,0.28%,0.28%,0.27%,0.27%,0.27%,0.27%,0.26%,0.25%,0.25%,0.25%,0.25%,0.25%,0.23%,0.23%,0.23%,0.23%,0.23%,0.23%,0.23%,0.22%,0.22%,0.22%,0.22%,0.22%,0.22%,0.23%,0.23%,0.27%,0.28%,0.30%,0.30%,0.30%,0.31%,0.33%,0.34%,0.34%,0.34%
2588.hk,2.90%,2.90%,2.90%,2.90%,2.90%,2.90%,2.90%,2.98%,2.98%,2.98%,2.98%,2.98%,2.98%,2.98%,2.98%,2.98%,2.99%,2.99%,2.99%,2.99%,2.99%,3.01%,3.02%,3.02%,3.02%,3.02%,3.02%,3.08%,3.11%,3.14%,3.15%,3.15%,3.15%,3.15%,3.17%,3.17%,3.17%,3.19%
2600.hk,9.66%,9.06%,8.95%,8.67%,8.67%,8.63%,8.50%,8.38%,8.39%,8.41%,8.41%,8.41%,8.43%,8.08%,7.71%,7.49%,7.30%,7.30%,7.30%,7.09%,6.84%,6.50%,6.45%,6.40%,6.40%,6.40%,6.22%,6.20%,6.18%,6.15%,6.21%,6.21%,6.21%,6.22%,6.09%,5.60%,5.51%,5.53%
2601.hk,6.92%,6.97%,6.97%,7.12%,7.12%,7.19%,7.27%,7.42%,7.50%,7.55%,7.55%,7.55%,7.61%,7.67%,7.85%,7.92%,7.97%,7.97%,7.97%,8.01%,8.04%,8.04%,8.17%,8.24%,8.24%,8.24%,8.38%,8.56%,8.71%,8.84%,8.86%,8.86%,8.86%,8.85%,9.02%,9.23%,9.75%,9.97%
2607.hk,9.07%,9.11%,9.22%,9.26%,9.26%,9.38%,9.52%,9.53%,9.74%,9.82%,9.82%,9.82%,10.01%,10.08%,10.11%,10.02%,10.09%,10.09%,10.09%,10.13%,10.24%,10.34%,10.39%,10.56%,10.56%,10.56%,10.65%,10.80%,10.83%,10.93%,11.18%,11.18%,11.18%,11.54%,11.92%,12.05%,12.18%,12.26%
2611.hk,3.30%,3.27%,3.26%,3.26%,3.26%,3.23%,3.22%,3.22%,3.22%,3.22%,3.22%,3.22%,3.26%,3.26%,3.23%,3.23%,3.23%,3.23%,3.23%,3.22%,3.18%,3.18%,3.18%,3.19%,3.19%,3.19%,3.16%,3.10%,3.11%,3.12%,3.12%,3.12%,3.12%,3.05%,2.92%,2.83%,2.53%,2.45%
2628.hk,1.62%,1.61%,1.68%,1.68%,1.68%,1.68%,1.68%,1.68%,1.68%,1.66%,1.66%,1.66%,1.67%,1.68%,1.74%,1.75%,1.77%,1.77%,1.77%,1.81%,1.81%,1.79%,1.76%,1.76%,1.76%,1.76%,1.76%,1.79%,1.77%,1.76%,1.75%,1.75%,1.75%,1.74%,1.75%,1.75%,1.78%,1.78%
2666.hk,6.43%,6.35%,6.49%,6.60%,6.60%,6.87%,6.97%,8.07%,8.37%,8.40%,8.40%,8.40%,9.20%,9.63%,9.93%,10.50%,10.48%,10.48%,10.48%,10.61%,10.53%,10.62%,10.70%,10.73%,10.73%,10.73%,10.73%,10.71%,10.71%,10.53%,10.46%,10.46%,10.46%,10.48%,10.48%,10.35%,10.49%,10.63%
2669.hk,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
